t(c)	alpha(grad)
0.000	0.000
0.001	0.005
0.002	0.010
0.003	0.015
0.004	0.019
0.005	0.024
0.006	0.029
0.007	0.034
0.008	0.038
0.009	0.043
0.010	0.047
0.011	0.052
0.012	0.057
0.013	0.061
0.014	0.066
0.015	0.070
0.016	0.074
0.017	0.079
0.018	0.083
0.019	0.088
0.020	0.092
0.021	0.096
0.022	0.100
0.023	0.105
0.024	0.109
0.025	0.113
0.026	0.117
0.027	0.121
0.028	0.125
0.029	0.129
0.030	0.133
0.031	0.137
0.032	0.141
0.033	0.145
0.034	0.149
0.035	0.153
0.036	0.157
0.037	0.161
0.038	0.165
0.039	0.169
0.040	0.172
0.041	0.176
0.042	0.180
0.043	0.184
0.044	0.187
0.045	0.191
0.046	0.195
0.047	0.198
0.048	0.202
0.049	0.206
0.050	0.209
0.051	0.213
0.052	0.216
0.053	0.220
0.054	0.223
0.055	0.227
0.056	0.230
0.057	0.234
0.058	0.237
0.059	0.240
0.060	0.244
0.061	0.247
0.062	0.250
0.063	0.254
0.064	0.257
0.065	0.260
0.066	0.263
0.067	0.267
0.068	0.270
0.069	0.273
0.070	0.276
0.071	0.279
0.072	0.283
0.073	0.286
0.074	0.289
0.075	0.292
0.076	0.295
0.077	0.298
0.078	0.301
0.079	0.304
0.080	0.307
0.081	0.310
0.082	0.313
0.083	0.316
0.084	0.319
0.085	0.322
0.086	0.325
0.087	0.328
0.088	0.331
0.089	0.333
0.090	0.336
0.091	0.339
0.092	0.342
0.093	0.345
0.094	0.348
0.095	0.350
0.096	0.353
0.097	0.356
0.098	0.359
0.099	0.361
0.100	0.364
0.101	0.367
0.102	0.369
0.103	0.372
0.104	0.375
0.105	0.377
0.106	0.380
0.107	0.383
0.108	0.385
0.109	0.388
0.110	0.390
0.111	0.393
0.112	0.395
0.113	0.398
0.114	0.400
0.115	0.403
0.116	0.405
0.117	0.408
0.118	0.410
0.119	0.413
0.120	0.415
0.121	0.418
0.122	0.420
0.123	0.422
0.124	0.425
0.125	0.427
0.126	0.430
0.127	0.432
0.128	0.434
0.129	0.437
0.130	0.439
0.131	0.441
0.132	0.444
0.133	0.446
0.134	0.448
