t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.000	0.00	0.00	10.000	85.000	85.000	0.000	0.0000	0.0294	0.3000	0.2500	1255.00	56000.0	9.8066
0.010	0.01	0.10	10.349	84.953	85.000	0.047	0.0000	0.0304	0.3000	0.2500	1254.80	56000.0	9.8066
0.020	0.02	0.21	10.697	84.908	85.000	0.092	0.0000	0.0314	0.3000	0.2500	1254.60	56000.0	9.8066
0.030	0.03	0.31	11.046	84.867	85.000	0.133	0.0000	0.0325	0.3000	0.2500	1254.40	56000.0	9.8066
0.040	0.04	0.43	11.395	84.828	85.000	0.172	0.0000	0.0335	0.3000	0.2500	1254.20	56000.0	9.8066
0.050	0.05	0.54	11.743	84.791	85.000	0.209	0.0000	0.0345	0.3000	0.2500	1254.00	56000.0	9.8066
0.060	0.06	0.66	12.092	84.757	85.000	0.243	0.0000	0.0355	0.3000	0.2500	1253.80	56000.0	9.8066
0.070	0.07	0.78	12.441	84.724	85.000	0.276	0.0000	0.0366	0.3000	0.2500	1253.60	56000.0	9.8066
0.080	0.08	0.91	12.790	84.694	85.000	0.306	0.0000	0.0376	0.3000	0.2500	1253.40	56000.0	9.8066
0.090	0.09	1.04	13.139	84.665	85.000	0.335	0.0000	0.0386	0.3000	0.2500	1253.20	56000.0	9.8066
0.100	0.11	1.17	13.489	84.637	85.000	0.363	0.0000	0.0396	0.3000	0.2500	1253.00	56000.0	9.8066
0.110	0.12	1.31	13.838	84.611	85.000	0.389	0.0000	0.0407	0.3000	0.2500	1252.80	56000.0	9.8066
0.120	0.13	1.45	14.187	84.586	85.000	0.414	0.0000	0.0417	0.3000	0.2500	1252.60	56000.0	9.8066
0.130	0.15	1.59	14.537	84.562	85.000	0.438	0.0000	0.0427	0.3000	0.2500	1252.40	56000.0	9.8066
0.140	0.16	1.73	14.886	84.539	85.000	0.461	0.0000	0.0437	0.3000	0.2500	1252.20	56000.0	9.8066
0.150	0.17	1.88	15.236	84.518	85.000	0.482	0.0000	0.0448	0.3000	0.2500	1252.00	56000.0	9.8066
0.160	0.19	2.04	15.585	84.497	85.000	0.503	0.0000	0.0458	0.3000	0.2500	1251.80	56000.0	9.8066
0.170	0.20	2.19	15.935	84.478	85.000	0.522	0.0000	0.0468	0.3000	0.2500	1251.60	56000.0	9.8066
0.180	0.22	2.36	16.285	84.459	85.000	0.541	0.0000	0.0479	0.3000	0.2500	1251.40	56000.0	9.8066
0.190	0.24	2.52	16.634	84.441	85.000	0.559	0.0000	0.0489	0.3000	0.2500	1251.20	56000.0	9.8066
0.200	0.25	2.69	16.984	84.423	85.000	0.577	0.0000	0.0499	0.3000	0.2500	1251.00	56000.0	9.8066
0.210	0.27	2.86	17.334	84.407	85.000	0.593	0.0000	0.0509	0.3000	0.2500	1250.80	56000.0	9.8066
0.220	0.29	3.03	17.684	84.391	85.000	0.609	0.0000	0.0520	0.3000	0.2500	1250.60	56000.0	9.8066
