N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066	0.872	9.962	34.849
2	0.010	1254.80	56000.0	10.348	0.0304	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066	0.911	10.308	34.856
3	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.09	84.91	0.2500	0.0000	85.00	0.20	0.02	9.8066	0.950	10.655	34.864
4	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.14	84.86	0.2500	0.0000	85.00	0.31	0.03	9.8066	0.989	11.001	34.871
5	0.040	1254.20	56000.0	11.394	0.0335	0.3000	0.18	84.82	0.2500	0.0000	85.00	0.42	0.04	9.8066	1.028	11.348	34.879
6	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.21	84.79	0.2500	0.0000	85.00	0.53	0.05	9.8066	1.067	11.695	34.886
7	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.25	84.75	0.2500	0.0000	85.00	0.65	0.06	9.8066	1.106	12.041	34.893
8	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.28	84.72	0.2500	0.0000	85.00	0.77	0.07	9.8066	1.146	12.388	34.901
9	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.31	84.69	0.2500	0.0000	85.00	0.89	0.08	9.8066	1.185	12.735	34.908
10	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.34	84.66	0.2500	0.0000	85.00	1.02	0.09	9.8066	1.224	13.082	34.915
11	0.100	1253.00	56000.0	13.488	0.0396	0.3000	0.37	84.63	0.2500	0.0000	85.00	1.15	0.10	9.8066	1.263	13.429	34.922
12	0.110	1252.80	56000.0	13.837	0.0407	0.3000	0.40	84.60	0.2500	0.0000	85.00	1.29	0.12	9.8066	1.302	13.776	34.929
13	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.42	84.58	0.2500	0.0000	85.00	1.42	0.13	9.8066	1.341	14.123	34.936
14	0.130	1252.40	56000.0	14.536	0.0427	0.3000	0.45	84.55	0.2500	0.0000	85.00	1.57	0.14	9.8066	1.380	14.470	34.943
15	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.47	84.53	0.2500	0.0000	85.00	1.71	0.16	9.8066	1.419	14.818	34.950
16	0.150	1252.00	56000.0	15.235	0.0448	0.3000	0.49	84.51	0.2500	0.0000	85.00	1.86	0.17	9.8066	1.458	15.165	34.957
17	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.51	84.49	0.2500	0.0000	85.00	2.01	0.19	9.8066	1.498	15.512	34.964
18	0.170	1251.60	56000.0	15.934	0.0468	0.3000	0.53	84.47	0.2500	0.0000	85.00	2.17	0.20	9.8066	1.537	15.860	34.971
19	0.180	1251.40	56000.0	16.284	0.0479	0.3000	0.55	84.45	0.2500	0.0000	85.00	2.32	0.22	9.8066	1.576	16.208	34.978
20	0.190	1251.20	56000.0	16.634	0.0489	0.3000	0.57	84.43	0.2500	0.0000	85.00	2.49	0.23	9.8066	1.615	16.555	34.985
21	0.200	1251.00	56000.0	16.984	0.0499	0.3000	0.59	84.41	0.2500	0.0000	85.00	2.65	0.25	9.8066	1.654	16.903	34.992
22	0.210	1250.80	56000.0	17.334	0.0509	0.3000	0.61	84.39	0.2500	0.0000	85.00	2.82	0.27	9.8066	1.693	17.251	34.999
23	0.220	1250.60	56000.0	17.683	0.0520	0.3000	0.62	84.38	0.2500	0.0000	85.00	2.99	0.28	9.8066	1.732	17.598	35.006
24	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.17	0.30	9.8066	1.771	17.946	35.013
25	0.240	1250.20	56000.0	18.384	0.0540	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.35	0.32	9.8066	1.810	18.294	35.019
26	0.250	1250.00	56000.0	18.734	0.0551	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.53	0.34	9.8066	1.850	18.642	35.026
27	0.260	1249.80	56000.0	19.084	0.0561	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.72	0.35	9.8066	1.889	18.990	35.033
28	0.270	1249.60	56000.0	19.434	0.0571	0.3000	0.69	84.31	0.2500	0.0000	85.00	3.91	0.37	9.8066	1.928	19.339	35.040
29	0.280	1249.40	56000.0	19.785	0.0581	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.10	0.39	9.8066	1.967	19.687	35.047
30	0.290	1249.20	56000.0	20.135	0.0592	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.30	0.41	9.8066	2.006	20.035	35.054
31	0.300	1249.00	56000.0	20.486	0.0602	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.50	0.43	9.8066	2.045	20.384	35.060
32	0.310	1248.80	56000.0	20.836	0.0612	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.70	0.45	9.8066	2.084	20.732	35.067
33	0.320	1248.60	56000.0	21.187	0.0623	0.3000	0.75	84.25	0.2500	0.0000	85.00	4.91	0.47	9.8066	2.123	21.080	35.074
34	0.330	1248.40	56000.0	21.538	0.0633	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.12	0.49	9.8066	2.163	21.429	35.081
35	0.340	1248.20	56000.0	21.889	0.0643	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.33	0.52	9.8066	2.202	21.778	35.087
36	0.350	1248.00	56000.0	22.240	0.0654	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.55	0.54	9.8066	2.241	22.126	35.094
37	0.360	1247.80	56000.0	22.591	0.0664	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.77	0.56	9.8066	2.280	22.475	35.101
38	0.370	1247.60	56000.0	22.942	0.0674	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.00	0.58	9.8066	2.319	22.824	35.107
39	0.380	1247.40	56000.0	23.293	0.0685	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.23	0.61	9.8066	2.358	23.173	35.114
40	0.390	1247.20	56000.0	23.644	0.0695	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.46	0.63	9.8066	2.397	23.522	35.121
41	0.400	1247.00	56000.0	23.995	0.0705	0.3000	0.83	84.17	0.2500	0.0000	85.00	6.69	0.65	9.8066	2.437	23.871	35.128
42	0.410	1246.80	56000.0	24.346	0.0716	0.3000	0.84	84.16	0.2500	0.0000	85.00	6.93	0.68	9.8066	2.476	24.220	35.134
43	0.420	1246.60	56000.0	24.698	0.0726	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.17	0.70	9.8066	2.515	24.569	35.141
44	0.430	1246.40	56000.0	25.049	0.0736	0.3000	0.85	84.15	0.2500	0.0000	85.00	7.42	0.73	9.8066	2.554	24.918	35.148
45	0.440	1246.20	56000.0	25.400	0.0746	0.3000	0.86	84.14	0.2500	0.0000	85.00	7.67	0.75	9.8066	2.593	25.268	35.154
46	0.450	1246.00	56000.0	25.752	0.0757	0.3000	0.87	84.13	0.2500	0.0000	85.00	7.92	0.78	9.8066	2.632	25.617	35.161
47	0.460	1245.80	56000.0	26.104	0.0767	0.3000	0.87	84.13	0.2500	0.0000	85.00	8.18	0.81	9.8066	2.672	25.967	35.167
48	0.470	1245.60	56000.0	26.455	0.0777	0.3000	0.88	84.12	0.2500	0.0000	85.00	8.44	0.83	9.8066	2.711	26.316	35.174
49	0.480	1245.40	56000.0	26.807	0.0788	0.3000	0.89	84.11	0.2500	0.0000	85.00	8.70	0.86	9.8066	2.750	26.666	35.181
50	0.490	1245.20	56000.0	27.159	0.0798	0.3000	0.89	84.11	0.2500	0.0000	85.00	8.97	0.89	9.8066	2.789	27.015	35.187
51	0.500	1245.00	56000.0	27.511	0.0809	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.24	0.92	9.8066	2.828	27.365	35.194
52	0.510	1244.80	56000.0	27.863	0.0819	0.3000	0.91	84.09	0.2500	0.0000	85.00	9.51	0.94	9.8066	2.868	27.715	35.201
53	0.520	1244.60	56000.0	28.215	0.0829	0.3000	0.91	84.09	0.2500	0.0000	85.00	9.79	0.97	9.8066	2.907	28.064	35.207
54	0.530	1244.40	56000.0	28.567	0.0840	0.3000	0.92	84.08	0.2500	0.0000	85.00	10.07	1.00	9.8066	2.946	28.414	35.214
