N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066	0.872	9.962	34.849
2	0.001	1254.98	56000.0	10.035	0.0295	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.01	0.00	9.8066	0.875	9.997	34.850
3	0.002	1254.96	56000.0	10.070	0.0296	0.3000	0.00	84.99	0.2500	0.0000	85.00	0.02	0.00	9.8066	0.879	10.031	34.850
4	0.003	1254.94	56000.0	10.105	0.0297	0.3000	0.00	84.99	0.2500	0.0000	85.00	0.03	0.00	9.8066	0.883	10.066	34.851
5	0.004	1254.92	56000.0	10.139	0.0298	0.3000	0.00	84.98	0.2500	0.0000	85.00	0.04	0.00	9.8066	0.887	10.101	34.852
6	0.005	1254.90	56000.0	10.174	0.0299	0.3000	0.00	84.98	0.2500	0.0000	85.00	0.05	0.00	9.8066	0.891	10.135	34.853
7	0.006	1254.88	56000.0	10.209	0.0300	0.3000	0.00	84.97	0.2500	0.0000	85.00	0.06	0.01	9.8066	0.895	10.170	34.853
8	0.007	1254.86	56000.0	10.244	0.0301	0.3000	0.00	84.97	0.2500	0.0000	85.00	0.07	0.01	9.8066	0.899	10.204	34.854
9	0.008	1254.84	56000.0	10.279	0.0302	0.3000	0.00	84.96	0.2500	0.0000	85.00	0.08	0.01	9.8066	0.903	10.239	34.855
10	0.009	1254.82	56000.0	10.314	0.0303	0.3000	0.00	84.96	0.2500	0.0000	85.00	0.09	0.01	9.8066	0.907	10.274	34.856
11	0.010	1254.80	56000.0	10.349	0.0304	0.3000	0.00	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066	0.911	10.308	34.856
12	0.011	1254.78	56000.0	10.383	0.0305	0.3000	0.00	84.95	0.2500	0.0000	85.00	0.11	0.01	9.8066	0.915	10.343	34.857
13	0.012	1254.76	56000.0	10.418	0.0306	0.3000	0.00	84.94	0.2500	0.0000	85.00	0.12	0.01	9.8066	0.919	10.378	34.858
14	0.013	1254.74	56000.0	10.453	0.0307	0.3000	0.00	84.94	0.2500	0.0000	85.00	0.13	0.01	9.8066	0.922	10.412	34.859
15	0.014	1254.72	56000.0	10.488	0.0308	0.3000	0.00	84.93	0.2500	0.0000	85.00	0.14	0.01	9.8066	0.926	10.447	34.859
16	0.015	1254.70	56000.0	10.523	0.0309	0.3000	0.00	84.93	0.2500	0.0000	85.00	0.15	0.01	9.8066	0.930	10.482	34.860
17	0.016	1254.68	56000.0	10.558	0.0310	0.3000	0.00	84.92	0.2500	0.0000	85.00	0.16	0.01	9.8066	0.934	10.516	34.861
18	0.017	1254.66	56000.0	10.593	0.0311	0.3000	0.00	84.92	0.2500	0.0000	85.00	0.17	0.02	9.8066	0.938	10.551	34.862
19	0.018	1254.64	56000.0	10.627	0.0312	0.3000	0.00	84.91	0.2500	0.0000	85.00	0.18	0.02	9.8066	0.942	10.586	34.862
20	0.019	1254.62	56000.0	10.662	0.0313	0.3000	0.00	84.91	0.2500	0.0000	85.00	0.20	0.02	9.8066	0.946	10.620	34.863
21	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.00	84.90	0.2500	0.0000	85.00	0.21	0.02	9.8066	0.950	10.655	34.864
22	0.021	1254.58	56000.0	10.732	0.0315	0.3000	0.00	84.90	0.2500	0.0000	85.00	0.22	0.02	9.8066	0.954	10.689	34.865
23	0.022	1254.56	56000.0	10.767	0.0316	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.23	0.02	9.8066	0.958	10.724	34.865
24	0.023	1254.54	56000.0	10.802	0.0317	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.24	0.02	9.8066	0.962	10.759	34.866
25	0.024	1254.52	56000.0	10.837	0.0318	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.25	0.02	9.8066	0.966	10.793	34.867
26	0.025	1254.50	56000.0	10.871	0.0319	0.3000	0.00	84.88	0.2500	0.0000	85.00	0.26	0.02	9.8066	0.970	10.828	34.868
27	0.026	1254.48	56000.0	10.906	0.0320	0.3000	0.00	84.88	0.2500	0.0000	85.00	0.27	0.02	9.8066	0.974	10.863	34.869
28	0.027	1254.46	56000.0	10.941	0.0322	0.3000	0.00	84.87	0.2500	0.0000	85.00	0.28	0.02	9.8066	0.978	10.897	34.869
29	0.028	1254.44	56000.0	10.976	0.0323	0.3000	0.00	84.87	0.2500	0.0000	85.00	0.29	0.03	9.8066	0.982	10.932	34.870
30	0.029	1254.42	56000.0	11.011	0.0324	0.3000	0.00	84.86	0.2500	0.0000	85.00	0.30	0.03	9.8066	0.986	10.967	34.871
31	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.00	84.86	0.2500	0.0000	85.00	0.31	0.03	9.8066	0.990	11.001	34.872
32	0.031	1254.38	56000.0	11.081	0.0326	0.3000	0.00	84.85	0.2500	0.0000	85.00	0.32	0.03	9.8066	0.994	11.036	34.872
33	0.032	1254.36	56000.0	11.116	0.0327	0.3000	0.00	84.85	0.2500	0.0000	85.00	0.34	0.03	9.8066	0.998	11.071	34.873
34	0.033	1254.34	56000.0	11.150	0.0328	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.35	0.03	9.8066	1.002	11.105	34.874
35	0.034	1254.32	56000.0	11.185	0.0329	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.36	0.03	9.8066	1.006	11.140	34.875
36	0.035	1254.30	56000.0	11.220	0.0330	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.37	0.03	9.8066	1.010	11.175	34.875
37	0.036	1254.28	56000.0	11.255	0.0331	0.3000	0.00	84.83	0.2500	0.0000	85.00	0.38	0.03	9.8066	1.014	11.209	34.876
38	0.037	1254.26	56000.0	11.290	0.0332	0.3000	0.00	84.83	0.2500	0.0000	85.00	0.39	0.03	9.8066	1.018	11.244	34.877
39	0.038	1254.24	56000.0	11.325	0.0333	0.3000	0.00	84.82	0.2500	0.0000	85.00	0.40	0.04	9.8066	1.022	11.279	34.878
40	0.039	1254.22	56000.0	11.360	0.0334	0.3000	0.00	84.82	0.2500	0.0000	85.00	0.41	0.04	9.8066	1.026	11.313	34.878
41	0.040	1254.20	56000.0	11.395	0.0335	0.3000	0.00	84.81	0.2500	0.0000	85.00	0.43	0.04	9.8066	1.030	11.348	34.879
42	0.041	1254.18	56000.0	11.429	0.0336	0.3000	0.00	84.81	0.2500	0.0000	85.00	0.44	0.04	9.8066	1.034	11.383	34.880
43	0.042	1254.16	56000.0	11.464	0.0337	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.45	0.04	9.8066	1.038	11.417	34.881
44	0.043	1254.14	56000.0	11.499	0.0338	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.46	0.04	9.8066	1.042	11.452	34.881
45	0.044	1254.12	56000.0	11.534	0.0339	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.47	0.04	9.8066	1.046	11.487	34.882
46	0.045	1254.10	56000.0	11.569	0.0340	0.3000	0.00	84.79	0.2500	0.0000	85.00	0.48	0.04	9.8066	1.050	11.521	34.883
47	0.046	1254.08	56000.0	11.604	0.0341	0.3000	0.00	84.79	0.2500	0.0000	85.00	0.49	0.04	9.8066	1.054	11.556	34.884
48	0.047	1254.06	56000.0	11.639	0.0342	0.3000	0.00	84.78	0.2500	0.0000	85.00	0.51	0.05	9.8066	1.058	11.590	34.884
49	0.048	1254.04	56000.0	11.674	0.0343	0.3000	0.00	84.78	0.2500	0.0000	85.00	0.52	0.05	9.8066	1.063	11.625	34.885
50	0.049	1254.02	56000.0	11.708	0.0344	0.3000	0.00	84.77	0.2500	0.0000	85.00	0.53	0.05	9.8066	1.067	11.660	34.886
