N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066
2	0.001	1254.98	56000.0	10.035	0.0295	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.01	0.00	9.8066
3	0.002	1254.96	56000.0	10.070	0.0296	0.3000	0.01	84.99	0.2500	0.0000	85.00	0.02	0.00	9.8066
4	0.003	1254.94	56000.0	10.105	0.0297	0.3000	0.01	84.99	0.2500	0.0000	85.00	0.03	0.00	9.8066
5	0.004	1254.92	56000.0	10.139	0.0298	0.3000	0.02	84.98	0.2500	0.0000	85.00	0.04	0.00	9.8066
6	0.005	1254.90	56000.0	10.174	0.0299	0.3000	0.02	84.98	0.2500	0.0000	85.00	0.05	0.00	9.8066
7	0.006	1254.88	56000.0	10.209	0.0300	0.3000	0.03	84.97	0.2500	0.0000	85.00	0.06	0.01	9.8066
8	0.007	1254.86	56000.0	10.244	0.0301	0.3000	0.03	84.97	0.2500	0.0000	85.00	0.07	0.01	9.8066
9	0.008	1254.84	56000.0	10.279	0.0302	0.3000	0.04	84.96	0.2500	0.0000	85.00	0.08	0.01	9.8066
10	0.009	1254.82	56000.0	10.314	0.0303	0.3000	0.04	84.96	0.2500	0.0000	85.00	0.09	0.01	9.8066
11	0.010	1254.80	56000.0	10.349	0.0304	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066
12	0.011	1254.78	56000.0	10.383	0.0305	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.11	0.01	9.8066
13	0.012	1254.76	56000.0	10.418	0.0306	0.3000	0.06	84.94	0.2500	0.0000	85.00	0.12	0.01	9.8066
14	0.013	1254.74	56000.0	10.453	0.0307	0.3000	0.06	84.94	0.2500	0.0000	85.00	0.13	0.01	9.8066
15	0.014	1254.72	56000.0	10.488	0.0308	0.3000	0.07	84.93	0.2500	0.0000	85.00	0.14	0.01	9.8066
