t(c)	theta(grad)
0.000	85.000
0.100	85.000
0.200	85.000
0.300	85.000
0.400	85.000
0.500	85.000
0.600	85.000
0.700	85.000
0.800	85.000
0.900	85.000
1.000	85.000
1.100	85.000
1.200	85.000
1.300	85.000
1.400	85.000
1.500	85.000
1.600	85.000
1.700	85.000
1.800	85.000
1.900	85.000
2.000	85.000
2.100	85.000
2.200	85.000
2.300	85.000
2.400	85.000
2.500	85.000
2.600	85.000
2.700	85.000
2.800	85.000
2.900	85.000
3.000	85.000
3.100	85.000
3.200	85.000
3.300	85.000
3.400	85.000
3.500	85.000
3.600	85.000
3.700	85.000
3.800	85.000
3.900	85.000
4.000	85.000
4.100	85.000
4.200	85.000
4.300	85.000
4.400	85.000
4.500	85.000
4.600	85.000
4.700	85.000
4.800	85.000
4.900	85.000
5.000	85.000
5.100	85.000
5.200	85.000
5.300	85.000
5.400	85.000
5.500	85.000
5.600	85.000
5.700	85.000
5.800	85.000
5.900	85.000
6.000	85.000
6.100	85.000
6.200	85.000
6.300	85.000
6.400	85.000
6.500	85.000
6.600	85.000
6.700	85.000
6.800	85.000
6.900	85.000
7.000	85.000
7.100	85.000
7.200	85.000
7.300	85.000
7.400	85.000
7.500	85.000
7.600	85.000
7.700	85.000
7.800	85.000
7.900	85.000
8.000	85.000
8.100	85.000
8.200	85.000
8.300	85.000
8.400	85.000
8.500	85.000
8.600	85.000
8.700	85.000
8.800	85.000
8.900	85.000
9.000	85.000
9.100	85.000
9.200	85.000
9.300	85.000
9.400	85.000
9.500	85.000
9.600	85.000
9.700	85.000
9.800	85.000
9.900	85.000
10.000	85.000
10.100	85.000
10.200	85.000
10.300	85.000
10.400	85.000
10.500	85.000
10.600	85.000
10.700	85.000
10.800	85.000
10.900	85.000
11.000	85.000
11.100	85.000
11.200	85.000
11.300	85.000
11.400	85.000
11.500	85.000
11.600	85.000
11.700	85.000
11.800	85.000
11.900	85.000
12.000	85.000
12.100	85.000
12.200	85.000
12.300	85.000
12.400	85.000
12.500	85.000
12.600	85.000
12.700	85.000
12.800	85.000
12.900	85.000
13.000	85.000
13.100	85.000
13.200	85.000
13.300	85.000
13.400	85.000
13.500	85.000
13.600	85.000
13.700	85.000
13.800	85.000
13.900	85.000
14.000	85.000
14.100	85.000
14.200	85.000
14.300	85.000
14.400	85.000
14.500	85.000
14.600	85.000
14.700	85.000
14.800	85.000
14.900	85.000
15.000	85.000
15.100	85.000
15.200	85.000
15.300	85.000
15.400	85.000
15.500	85.000
15.600	85.000
15.700	85.000
15.800	85.000
15.900	85.000
16.000	85.000
16.100	85.000
16.200	85.000
16.300	85.000
16.400	85.000
16.500	85.000
16.600	85.000
16.700	85.000
16.800	85.000
16.900	85.000
17.000	85.000
17.100	85.000
17.200	85.000
17.300	85.000
17.400	85.000
17.500	85.000
17.600	85.000
17.700	85.000
17.800	85.000
17.900	85.000
18.000	85.000
18.100	85.000
18.200	85.000
18.300	85.000
18.400	85.000
18.500	85.000
18.600	85.000
18.700	85.000
18.800	85.000
18.900	85.000
19.000	85.000
19.100	85.000
19.200	85.000
19.300	85.000
19.400	85.000
19.500	85.000
19.600	85.000
19.700	85.000
19.800	85.000
19.900	85.000
20.000	85.000
20.100	85.000
20.200	85.000
20.300	85.000
20.400	85.000
20.500	85.000
20.600	85.000
20.700	85.000
20.800	85.000
20.900	85.000
21.000	85.000
21.100	85.000
21.200	85.000
21.300	85.000
21.400	85.000
21.500	85.000
21.600	85.000
21.700	85.000
21.800	85.000
21.900	85.000
22.000	85.000
22.100	85.000
22.200	85.000
22.300	85.000
22.400	85.000
22.500	85.000
22.600	85.000
22.700	85.000
22.800	85.000
22.900	85.000
23.000	85.000
23.100	85.000
23.200	85.000
23.300	85.000
23.400	85.000
23.500	85.000
23.600	85.000
23.700	85.000
23.800	85.000
23.900	85.000
24.000	85.000
24.100	85.000
24.200	85.000
24.300	85.000
24.400	85.000
24.500	85.000
24.600	85.000
24.700	85.000
24.800	85.000
24.900	85.000
25.000	85.000
25.100	85.000
25.200	85.000
25.300	85.000
25.400	85.000
25.500	85.000
25.600	85.000
25.700	85.000
25.800	85.000
25.900	85.000
26.000	85.000
26.100	85.000
26.200	85.000
26.300	85.000
26.400	85.000
26.500	85.000
26.600	85.000
26.700	85.000
26.800	85.000
26.900	85.000
27.000	85.000
27.100	85.000
27.200	85.000
27.300	85.000
27.400	85.000
27.500	85.000
27.600	85.000
27.700	85.000
27.800	85.000
27.900	85.000
28.000	85.000
28.100	85.000
28.200	85.000
28.300	85.000
28.400	85.000
28.500	85.000
28.600	85.000
28.700	85.000
28.800	85.000
28.900	85.000
29.000	85.000
29.100	85.000
29.200	85.000
29.300	85.000
29.400	85.000
29.500	85.000
29.600	85.000
29.700	85.000
29.800	85.000
29.900	85.000
30.000	85.000
