t(c)	x(m)
0.000	0.00
0.001	0.00
0.002	0.00
0.003	0.00
0.004	0.00
0.005	0.00
0.006	0.01
0.007	0.01
0.008	0.01
0.009	0.01
0.010	0.01
0.011	0.01
0.012	0.01
0.013	0.01
0.014	0.01
0.015	0.01
0.016	0.01
0.017	0.02
0.018	0.02
0.019	0.02
0.020	0.02
0.021	0.02
0.022	0.02
0.023	0.02
0.024	0.02
0.025	0.02
0.026	0.02
0.027	0.02
0.028	0.03
0.029	0.03
0.030	0.03
0.031	0.03
0.032	0.03
0.033	0.03
0.034	0.03
0.035	0.03
0.036	0.03
0.037	0.03
0.038	0.04
0.039	0.04
0.040	0.04
0.041	0.04
0.042	0.04
0.043	0.04
0.044	0.04
0.045	0.04
0.046	0.04
0.047	0.05
0.048	0.05
0.049	0.05
0.050	0.05
0.051	0.05
0.052	0.05
0.053	0.05
0.054	0.05
0.055	0.05
0.056	0.05
0.057	0.06
0.058	0.06
0.059	0.06
0.060	0.06
0.061	0.06
0.062	0.06
0.063	0.06
0.064	0.06
0.065	0.06
0.066	0.07
0.067	0.07
0.068	0.07
0.069	0.07
0.070	0.07
0.071	0.07
0.072	0.07
0.073	0.07
0.074	0.08
0.075	0.08
0.076	0.08
0.077	0.08
0.078	0.08
0.079	0.08
0.080	0.08
0.081	0.08
0.082	0.08
0.083	0.09
0.084	0.09
0.085	0.09
0.086	0.09
0.087	0.09
0.088	0.09
0.089	0.09
0.090	0.09
0.091	0.10
0.092	0.10
0.093	0.10
0.094	0.10
0.095	0.10
0.096	0.10
0.097	0.10
0.098	0.10
0.099	0.11
0.100	0.11
0.101	0.11
0.102	0.11
0.103	0.11
0.104	0.11
0.105	0.11
0.106	0.11
0.107	0.12
0.108	0.12
0.109	0.12
0.110	0.12
0.111	0.12
0.112	0.12
0.113	0.12
0.114	0.12
0.115	0.13
0.116	0.13
0.117	0.13
0.118	0.13
0.119	0.13
0.120	0.13
0.121	0.13
0.122	0.14
0.123	0.14
0.124	0.14
0.125	0.14
0.126	0.14
0.127	0.14
0.128	0.14
0.129	0.14
0.130	0.15
0.131	0.15
0.132	0.15
0.133	0.15
0.134	0.15
0.135	0.15
0.136	0.15
0.137	0.16
0.138	0.16
0.139	0.16
0.140	0.16
0.141	0.16
0.142	0.16
0.143	0.16
0.144	0.17
0.145	0.17
0.146	0.17
0.147	0.17
0.148	0.17
0.149	0.17
0.150	0.17
0.151	0.18
0.152	0.18
0.153	0.18
0.154	0.18
0.155	0.18
0.156	0.18
0.157	0.18
0.158	0.19
0.159	0.19
0.160	0.19
0.161	0.19
0.162	0.19
0.163	0.19
0.164	0.19
0.165	0.20
0.166	0.20
0.167	0.20
0.168	0.20
0.169	0.20
0.170	0.20
0.171	0.21
0.172	0.21
0.173	0.21
0.174	0.21
0.175	0.21
0.176	0.21
0.177	0.21
0.178	0.22
0.179	0.22
0.180	0.22
0.181	0.22
0.182	0.22
0.183	0.22
0.184	0.23
0.185	0.23
0.186	0.23
0.187	0.23
0.188	0.23
0.189	0.23
0.190	0.24
0.191	0.24
0.192	0.24
0.193	0.24
0.194	0.24
0.195	0.24
0.196	0.25
0.197	0.25
0.198	0.25
0.199	0.25
0.200	0.25
0.201	0.25
0.202	0.26
0.203	0.26
0.204	0.26
0.205	0.26
0.206	0.26
0.207	0.26
0.208	0.27
0.209	0.27
0.210	0.27
0.211	0.27
0.212	0.27
0.213	0.27
0.214	0.28
0.215	0.28
0.216	0.28
0.217	0.28
0.218	0.28
0.219	0.28
0.220	0.29
0.221	0.29
0.222	0.29
0.223	0.29
0.224	0.29
0.225	0.29
0.226	0.30
0.227	0.30
0.228	0.30
0.229	0.30
0.230	0.30
0.231	0.30
0.232	0.31
0.233	0.31
0.234	0.31
0.235	0.31
0.236	0.31
0.237	0.32
0.238	0.32
0.239	0.32
0.240	0.32
0.241	0.32
0.242	0.32
0.243	0.33
0.244	0.33
0.245	0.33
0.246	0.33
0.247	0.33
0.248	0.34
0.249	0.34
0.250	0.34
0.251	0.34
0.252	0.34
0.253	0.34
0.254	0.35
0.255	0.35
0.256	0.35
0.257	0.35
0.258	0.35
0.259	0.36
0.260	0.36
0.261	0.36
0.262	0.36
0.263	0.36
0.264	0.37
0.265	0.37
0.266	0.37
0.267	0.37
0.268	0.37
0.269	0.37
0.270	0.38
0.271	0.38
0.272	0.38
0.273	0.38
0.274	0.38
0.275	0.39
0.276	0.39
0.277	0.39
0.278	0.39
0.279	0.39
0.280	0.40
0.281	0.40
0.282	0.40
0.283	0.40
0.284	0.40
0.285	0.41
0.286	0.41
0.287	0.41
0.288	0.41
0.289	0.41
0.290	0.42
0.291	0.42
0.292	0.42
0.293	0.42
0.294	0.42
0.295	0.43
0.296	0.43
0.297	0.43
0.298	0.43
0.299	0.43
0.300	0.44
0.301	0.44
0.302	0.44
0.303	0.44
0.304	0.44
0.305	0.45
0.306	0.45
0.307	0.45
0.308	0.45
0.309	0.45
0.310	0.46
0.311	0.46
0.312	0.46
0.313	0.46
0.314	0.47
0.315	0.47
0.316	0.47
0.317	0.47
0.318	0.47
0.319	0.48
0.320	0.48
0.321	0.48
0.322	0.48
0.323	0.48
0.324	0.49
0.325	0.49
0.326	0.49
0.327	0.49
0.328	0.49
0.329	0.50
0.330	0.50
0.331	0.50
0.332	0.50
0.333	0.51
0.334	0.51
0.335	0.51
0.336	0.51
0.337	0.51
0.338	0.52
0.339	0.52
0.340	0.52
0.341	0.52
0.342	0.53
0.343	0.53
0.344	0.53
0.345	0.53
0.346	0.53
0.347	0.54
0.348	0.54
0.349	0.54
0.350	0.54
0.351	0.55
0.352	0.55
0.353	0.55
0.354	0.55
0.355	0.55
0.356	0.56
