t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.000	0.00	0.00	10.000	85.000	85.000	0.000	0.0000	0.0294	0.3000	0.2500	1255.00	56000.0	9.8066
0.001	0.00	0.01	10.035	84.995	85.000	0.000	0.0000	0.0295	0.3000	0.2500	1254.98	56000.0	9.8066
0.002	0.00	0.02	10.070	84.990	85.000	0.000	0.0000	0.0296	0.3000	0.2500	1254.96	56000.0	9.8066
0.003	0.00	0.03	10.105	84.985	85.000	0.000	0.0000	0.0297	0.3000	0.2500	1254.94	56000.0	9.8066
0.004	0.00	0.04	10.139	84.980	85.000	0.000	0.0000	0.0298	0.3000	0.2500	1254.92	56000.0	9.8066
0.005	0.00	0.05	10.174	84.976	85.000	0.000	0.0000	0.0299	0.3000	0.2500	1254.90	56000.0	9.8066
0.006	0.01	0.06	10.209	84.971	85.000	0.000	0.0000	0.0300	0.3000	0.2500	1254.88	56000.0	9.8066
0.007	0.01	0.07	10.244	84.966	85.000	0.000	0.0000	0.0301	0.3000	0.2500	1254.86	56000.0	9.8066
0.008	0.01	0.08	10.279	84.961	85.000	0.000	0.0000	0.0302	0.3000	0.2500	1254.84	56000.0	9.8066
0.009	0.01	0.09	10.314	84.956	85.000	0.000	0.0000	0.0303	0.3000	0.2500	1254.82	56000.0	9.8066
0.010	0.01	0.10	10.349	84.952	85.000	0.000	0.0000	0.0304	0.3000	0.2500	1254.80	56000.0	9.8066
0.011	0.01	0.11	10.383	84.947	85.000	0.000	0.0000	0.0305	0.3000	0.2500	1254.78	56000.0	9.8066
0.012	0.01	0.12	10.418	84.942	85.000	0.000	0.0000	0.0306	0.3000	0.2500	1254.76	56000.0	9.8066
0.013	0.01	0.13	10.453	84.937	85.000	0.000	0.0000	0.0307	0.3000	0.2500	1254.74	56000.0	9.8066
0.014	0.01	0.14	10.488	84.933	85.000	0.000	0.0000	0.0308	0.3000	0.2500	1254.72	56000.0	9.8066
0.015	0.01	0.15	10.523	84.928	85.000	0.000	0.0000	0.0309	0.3000	0.2500	1254.70	56000.0	9.8066
0.016	0.01	0.16	10.558	84.923	85.000	0.000	0.0000	0.0310	0.3000	0.2500	1254.68	56000.0	9.8066
0.017	0.02	0.17	10.593	84.918	85.000	0.000	0.0000	0.0311	0.3000	0.2500	1254.66	56000.0	9.8066
0.018	0.02	0.18	10.627	84.914	85.000	0.000	0.0000	0.0312	0.3000	0.2500	1254.64	56000.0	9.8066
0.019	0.02	0.20	10.662	84.909	85.000	0.000	0.0000	0.0313	0.3000	0.2500	1254.62	56000.0	9.8066
0.020	0.02	0.21	10.697	84.904	85.000	0.000	0.0000	0.0314	0.3000	0.2500	1254.60	56000.0	9.8066
0.021	0.02	0.22	10.732	84.900	85.000	0.000	0.0000	0.0315	0.3000	0.2500	1254.58	56000.0	9.8066
0.022	0.02	0.23	10.767	84.895	85.000	0.000	0.0000	0.0316	0.3000	0.2500	1254.56	56000.0	9.8066
0.023	0.02	0.24	10.802	84.890	85.000	0.000	0.0000	0.0317	0.3000	0.2500	1254.54	56000.0	9.8066
0.024	0.02	0.25	10.837	84.886	85.000	0.000	0.0000	0.0318	0.3000	0.2500	1254.52	56000.0	9.8066
0.025	0.02	0.26	10.871	84.881	85.000	0.000	0.0000	0.0319	0.3000	0.2500	1254.50	56000.0	9.8066
0.026	0.02	0.27	10.906	84.876	85.000	0.000	0.0000	0.0320	0.3000	0.2500	1254.48	56000.0	9.8066
0.027	0.02	0.28	10.941	84.872	85.000	0.000	0.0000	0.0322	0.3000	0.2500	1254.46	56000.0	9.8066
0.028	0.03	0.29	10.976	84.867	85.000	0.000	0.0000	0.0323	0.3000	0.2500	1254.44	56000.0	9.8066
